Text,Author,label
"Hydrogen production from seawater is challenging due to chlorine evolution. We developed a manganese-oxide anode coating that selectively catalyzes the oxygen evolution reaction over chlorine evolution. This anode enables direct electrolysis of seawater with 98% Faraday efficiency, unlocking a vast resource for green hydrogen production.",AI,1
"Wi-Fi signals for health monitoring. We used the Channel State Information (CSI) from a standard Wi-Fi router to detect falls in elderly homes. The system analyzes the Doppler shift caused by human movement. It distinguishes between walking, sitting, and falling with 95% accuracy, preserving privacy compared to cameras.",AI,1
"Disaster relief logistics are chaotic. We applied Multi-Agent Reinforcement Learning to coordinate a fleet of delivery drones and ground rovers in a simulated earthquake zone. The agents learned to prioritize critical medical supplies and dynamically reroute around blocked roads, improving delivery efficiency by 40% over heuristic methods.",AI,1
"Introduction: Academic achievement is influenced by a combination of personal cognitive abilities, psycho-social resources, and educational context. Core cognitive functions such as working memory and inhibitory control support students’ ability to retain, process, and apply information, while coping strategies help manage academic stress. However, research integrating both psycho-social and cognitive predictors of academic success in low-resource university settings remains scarce. This study aimed to examine the combined psycho-social and cognitive correlates of academic achievement among higher education students in Southern Ethiopia. Methodology: The study was conducted from August to November, 2024. A total of 30 undergraduate students participated in the study. Academic achievement was measured using Grade Point Average (GPA). Psychosocial factors were assessed with the Folkman and Lazarus coping inventory, the Adult ADHD Self-Report Scale (ASRS v1.1), the Bergen Social Media Addiction Scale (BSMAS), and the Dundee Ready Education Environment Measure (DREEM). Cognitive functions were evaluated using a two-back task (working memory) and a go/no-go task (inhibitory control). Data were analyzed using Spearman correlation, Mann–Whitney U test, Kruskal–Wallis test, multiple linear regression, and ANOVA. Results: Sex differences were observed, with male students demonstrating higher GPA compared to female students. Faster reaction time in the two-back task was significantly associated with better GPA. Higher use of self-controlling coping strategies was marginally associated with GPA in regression modeling, but ANOVA indicated a significant contribution of this coping style to the explained variance in academic performance. Other psycho-social variables, including academic self-perception, social media addiction, and ADHD symptoms, were not significantly related to GPA. Overall, psycho-social factors, particularly coping strategies and gender, were stronger predictors of academic achievement than cognitive measures in this sample. Conclusion: The findings highlight the critical role of coping mechanisms and gender differences in academic performance among Ethiopian university students. These results underscore the need for psycho-social support interventions alongside cognitive skills development to enhance academic success in low-resource educational environments. ",Human,0
"Deepfakes of voices are convincing. We developed a ""Watermarked"" vocoder for text-to-speech models. The vocoder embeds a high-frequency, inaudible signature into the generated audio. This watermark survives compression and recording, allowing anyone with a decoder app to instantly verify if a voice clip is AI-generated.",AI,1
"Background: Inflammatory pain poses a significant clinical challenge, with its underlying mechanisms not yet fully elucidated. This study investigated the role of Caveolin-1 (Cav1) in inflammatory pain and elucidated its molecular mechanisms. Methods: We analyzed public databases and employed a mouse model of inflammatory pain induced by complete Freund’s adjuvant (CFA). Cav1-knockout (Cav1-/-) mice were used to evaluate Cav1’s function. The study incorporated behavioral tests, immunohistochemistry and molecular analyses. BV2 microglial cells served as the in vitro model. Results: Following CFA injection, Cav1 expression was markedly elevated in the dorsal horn of spinal cord, correlating with pain behavior and inflammatory responses. Cav1-/- mice demonstrated significantly reduced pain behavior and inflammatory responses after CFA induction. Mechanistically, Cav1 enhanced inflammation by activating the cGAS-STING pathway and inhibiting autophagy. In BV2 microglia, Cav1 overexpression increased proinflammatory cytokine expression (TNF-α, IL-1β, IL-6) while inhibiting autophagy, whereas Cav1 knockdown produced opposing effects. Conclusion: This study reveals a novel role of Cav1 in inflammatory pain, demonstrating its regulation of inflammation through modulation of the cGAS-STING pathway and autophagy. These findings advance our understanding of the pathogenesis of inflammatory pain and identify Cav1 as a potential therapeutic target. ",Human,0
"Wireless power for pacemakers. We developed a ""Mid-Field"" wireless powering system. It focuses electromagnetic waves deep into the tissue. We successfully powered a leadless pacemaker in a pig heart, eliminating the need for transvenous leads and battery replacement surgeries.",AI,1
"Decoding inner speech from the brain. We implanted high-density electrocorticography (ECoG) arrays in the speech cortex of patients. Using a Transformer-based neural network, we decoded the neural activity associated with silent reading. The system reconstructed the text with 80% accuracy, enabling a ""Telepathic Typewriter"" for patients with locked-in syndrome.",AI,1
" All mammals exhibit flexible decision policies that depend, at least in part, on the cortico-basal ganglia-thalamic (CBGT) pathways. Yet understanding how the complex connectivity, dynamics, and plasticity of CBGT circuits translate into experience-dependent shifts of decision policies represents a longstanding challenge in neuroscience. Here we present the results of a computational approach to address this problem. Specifically, we simulated decisions during the early learning process driven by CBGT circuits under baseline, unrewarded conditions using a spiking neural network, and fit an evidence accumulation model to the resulting behavior. Using canonical correlation analysis, we then replicated the identification of three control ensembles (responsiveness, pliancy and choice) within CBGT circuits, with each of these subnetworks mapping to a specific configuration of the evidence accumulation process. We subsequently simulated learning in a simple two-choice task with one optimal (i.e., rewarded) target and found that, during early stages of learning, feedback-driven dopaminergic plasticity on cortico-striatal synapses effectively increases reward rate over time. The learning-related changes in the decision policy can be decomposed in terms of the contributions of each control ensemble, whose influence is driven by sequential reward prediction errors on individual trials. Our results provide a clear and simple mechanism for how dopaminergic plasticity shifts subnetworks within CBGT circuits so as to increase reward rate by strategically modulating how evidence is used to drive decisions. Author summary: The task of selecting an action among multiple options can be framed as a process of accumulating streams of evidence, both internal and external, up to a decision threshold. A decision policy can be defined by the unique configuration of factors, such as accumulation rate and threshold height, that determine the dynamics of the evidence accumulation process. In mammals, this process is thought to be regulated by low-dimensional subnetworks, called control ensembles, within the corticobasal ganglia-thalamic (CBGT) pathways. These control ensembles effectively act by tuning specific aspects of evidence accumulation during decision making. Here we use simulations and computational analysis to show that synaptic plasticity at the cortico-striatal synapses, mediated by choice-related reward signals, adjusts CBGT control ensemble activity in a way that improves accuracy and reduces decision time to increase of reward rate during learning. ",Human,0
"Crypto-mining heating. We integrated ASIC miners into a residential heating system (""Data Furnace""). The waste heat from the computation warms the house. This dual-use model subsidizes the electricity cost of mining and provides zero-carbon heat if powered by renewables.",AI,1
"This study examines the socio-political impact of the 1894 Istanbul earthquake, analyzing the state's disaster management and reconstruction efforts.",AI,1
" Using slag and fly ash as raw materials to prepare geopolymers is an effective approach to achieving high-value utilization of industrial solid waste and reducing the carbon footprint of building materials. In this study, calcium carbide slag and sodium sulfate were used as composite activators to design three geopolymer systems with high, medium, and low activity. Through multi-scale characterization techniques (XRD/SEM/FTIR/TG-DSC/MIP) combined with mechanical property testing, the performance evolution patterns during the aging hardening process were systematically investigated. The results indicate. The high-activity system exhibits intense early hydration reactions, with compressive strength reaching 46.5 MPa at 28 days (87% of the 90-day strength), indicating that time-dependent hardening primarily occurs in the early stages. The low-activity system exhibits a sustained increase in strength, with a strength growth rate of 51.5% (from 23.9 to 36.2 MPa) between 28 and 90 days. Sodium sulfate significantly enhances late-stage performance by promoting the leaching of [AlO4]5-. The type of activator and the activity of the precursor significantly influence the mechanical properties and hydration process of geopolymers, providing a theoretical basis for optimizing geopolymer formulations. ",Human,0
"The nature of Dark Matter is unknown. We searched for ""Dark Photons"" converting to standard photons in a resonant cavity. We scanned the 10-20 micro-eV mass range. No signal was found, but we set the strongest limits yet on the kinetic mixing parameter, constraining the parameter space for dark sector theories.",AI,1
"Background: Pulmonary tuberculosis, caused by the bacillus Mycobacterium tuberculosis, remains a major global health challenge, particularly in developing countries. In this study, we analyzed publicly available 16S amplicon sequencing datasets from four geographical locations using a single workflow. Methods: We employed Quantitative Insights Into Microbial Ecology v.2 for microbial diversity analysis and Phylogenetic Investigation of Communities by Reconstruction of Unobserved States v.2 for functional pathway predictions of the gut microbiota in patients with PTB and antitubercular therapy. Results: Our analysis revealed statistically significant alpha diversity differences in West Africa with decreased microbial diversity in pulmonary tuberculosis patients after two months of antitubercular therapy. Additionally, there were no statistically significant differences observed in pairwise comparisons within the same location or in the aggregate beta diversity of the datasets. The predicted microbial metabolic pathways related to vitamin biosynthesis, amino acid synthesis, and energy production were depleted in pulmonary tuberculosis patients following antitubercular therapy. Conclusions: The observed alterations of gut microbial diversity and predicted functional profile underscores the influence of antitubercular therapy on gut health, suggesting that longer treatment durations may aggravate these alterations in gut microbial function. Moreover, geographical location exerts a more significant impact on microbial diversity than the disease state in a specific location, highlighting the potential for precision medicine to tailor interventions based on individual or regional microbiome characteristics. ",Human,0
"Quantum error correction is essential for fault tolerance. We implemented a ""Color Code"" on a trapped-ion quantum processor. Unlike surface codes, color codes allow for the transversal implementation of the entire Clifford gate set. We demonstrated the detection and correction of single-qubit errors, showing that the logical qubit fidelity exceeds the physical qubit fidelity for specific noise models.",AI,1
"Quantum radar utilizes entanglement to enhance detection in noisy environments. We experimentally demonstrated ""Quantum Illumination"" at microwave frequencies. By transmitting one half of an entangled signal and retaining the idler, we detected a stealth target with a signal-to-noise ratio 6 dB higher than the classical limit, proving the viability of quantum sensing for aerospace defense.",AI,1
"Background: Brachydactyly type A3 (BDA3), a common finger deformity, demonstrates an inverse epidemiological relationship with population height, suggesting a potential link with individual stature. We aimed to investigate the distribution of BDA3 and its association with shorter stature in Chinese children. Methods: From 2022 to 2023, we conducted a cross-sectional survey in 10 randomly selected schools in Beijing with children aged 3–18. We measured height on-site, obtained left hand-wrist X-rays, calculated predicted adult height (PAH) based on height and bone age, and diagnosed BDA3 deformity based on the X-ray images. And we compared the height and PAH between the BDA3 and Non-BDA3 groups by t-test or chi-square test, examined the association of BDA3 with shorter stature and shorter PAH using binary logistic regression model. Results: A total of 5,567 children participated, with 573 diagnosed with BDA3 (a detection rate of 10.3%). Notably, girls exhibited a significantly higher detection rate than boys (14.5% vs. 6.3%). The detection rate in children <6 years was twice that in those > 12 years(15.3% vs. 7.6%). The average height and PAH were 0.30 SD and 0.22 SD lower, and the risk of shorter stature and shorter PAH were 1.57 times and 1.47 times higher in the BDA3 group than in the Non-BDA3 group, respectively. And, children >12 years in the BDA3 group had a significantly lower PAH than those in the Non-BDA3 group (about 2.0 cm). Conclusion: Children with BDA3 are more likely to have shorter stature and shorter PAH than those with no BDA3 in Chinese children aged 3–18 years. ",Human,0
"Dark matter and dark energy might be facets of a single ""Dark Fluid."" We simulated the hydrodynamics of a fluid with negative mass properties. The simulation reproduces both the flat rotation curves of galaxies and the accelerating expansion of the universe, offering a unified phenomenological framework without requiring two separate unknown entities.",AI,1
" Improving voltage profiles and reducing power losses are critical challenges in modern distribution systems, especially in real, unbalanced and weakly interconnected grids. This study presents a novel application of simultaneous network reconfiguration and distributed generation (DG) placement using Particle Swarm Optimization (PSO) to the Wolaita Sodo distribution network in Ethiopia. Unlike most prior works conducted on IEEE standard feeders, this research uses actual network topology, load data, conductor parameters and operational constraints from a real Ethiopian distribution system. The optimization problem considers radiality constraints, DG size limits and voltage and current limits, with objectives of minimizing active/reactive power losses, improving voltage profiles and maximizing economic benefits. A backward-forward sweep load flow method evaluates network performance under four scenarios: base case, reconfiguration only, DG placement only and simultaneous implementation. Results show that the proposed method reduces active power losses by 72.064%, decreases voltage deviation from 24.63% to 4.5% and improves the minimum bus voltage from 0.7537 pu to 0.9550 pu. The annual financial savings of 16.3956 million ETB yield a payback period of six years. This grouping of real-network data, simultaneous optimization, and integrated techno-economic analysis offers a practical and replicable decision-support tool for utilities in emerging power systems. ",Human,0
"Antibiotic resistance necessitates novel therapeutic strategies. We engineered a bacteriophage that delivers a CRISPR-Cas3 system programmed to target the genome of carbapenem-resistant *Klebsiella pneumoniae*. Unlike Cas9, Cas3 shreds the DNA target, leading to irreversible cell death. In murine sepsis models, this ""Phage-CRISPR"" therapy rescued 100% of infected animals.",AI,1
An art history investigation into early Islamic manuscript illumination identifies regional stylistic transfers facilitated by itinerant artisans. Pigment composition analyses reveal cross-cultural circulation of materials.,AI,1
" Plasmodium vivax malaria control and elimination is complicated by the presence of dormant liver stages, known as hypnozoites, that can reactivate weeks, months or years after infection giving rise to clinical and transmissible vivax malaria, without exposure to new infectious mosquito bites. Hypnozoite infection remains without symptoms and there are no diagnostic tools available to identify hypnozoite carriers. Such diagnostic tools are invaluable for precise mapping of the scale of the infection problem and for identifying individuals that would qualify for targeted drug treatment, to wipe out this hidden reservoir of malaria parasites. Targeted treatment would have considerable benefits as it would prevent the exposure of individuals without hypnozoites to the considerable side-effects of drugs such as Primaquine, which has a relatively high toxicity to people deficient in glucose-6-phosphate dehydrogenase. Here we present a Proof-of-Concept study aimed at identifying diagnostic markers for malaria hypnozoite infection, by combining in vitro Plasmodium cynomolgi hypnozoite cultures (an accessible proxy to P. vivax with nearly identical biology) with sensitive metabolomics. Specific hypnozoite-related metabolites have been identified in the supernatant of hypnozoite-enriched in vitro liver stage cultures. This suggests that, following in vivo validation of such metabolites in the P. cynomolgi/rhesus monkey model and subsequent in P. vivax-infected individuals, a rapid diagnostic test for hypnozoite infection may be developed. Author summary: Malaria caused by Plasmodium vivax is especially hard to eliminate because the parasite can hide in the liver as “sleeping” forms called hypnozoites. These dormant parasites can wake up weeks, months, or even years after the original infection and cause the disease to return—without any new mosquito bite. The problem is that people carrying these hidden parasites show no symptoms, and there are currently no tests available to detect them. This makes it difficult to know who needs treatment and leads to unnecessary drug use, which can cause serious side effects in some individuals. In this study, we explored a new way to detect hypnozoite infections by searching for chemical fingerprints—called metabolites—that are either released by these dormant parasites directly or by the liver as a result of their presence. Using a closely related malaria parasite (Plasmodium cynomolgi) grown in lab conditions, we identified specific metabolites linked to the presence of hypnozoites. This is the first step toward developing a simple test that could detect hidden malaria infections in people. If successful, such a test could improve how we treat and control P. vivax malaria, making it safer and more targeted. ",Human,0
" Ultra-high-field 7T MRI provides substantial benefits for neuroimaging, including improved resolution and contrast, but remains limited by high costs and restricted accessibility. In this study, we propose a semi-supervised 3D multi-scale fusion residual U-Net (semi supervised 3D FR-U-Net) to synthesize 7T MRI volumes from 3T input using a patch-based architecture optimized for low-data settings. In addition to evaluating conventional synthesis metrics such as PSNR, SSIM, and NMSE, we introduce a novel segmentation-based assessment using the VolBrain pipeline to quantify anatomical fidelity. Our model outperforms prior methods—even without preprocessing steps like skull stripping—and achieves high fidelity in global brain morphology and basal ganglia structures. However, significant asymmetry errors in hippocampal segmentation highlight limitations in preserving fine, clinically critical anatomy. To address the disconnect between technical performance and clinical applicability, we emphasize the use of interpretable, segmentation-derived metrics to bridge the gap between research advances in synthetic MRI and real-world diagnostic relevance. These findings underscore the importance of region-specific evaluation and demonstrate how structural metrics can guide the real-world applicability of synthetic MRI, particularly when expert radiological review is not feasible. ",Human,0
"We examine the legal frameworks regarding liability for utility-caused wildfires, reviewing case studies where power line failures ignited major blazes.",AI,1
"Coral reefs are dying from heat stress. We developed a ""Probiotic Cocktail"" of beneficial bacteria derived from healthy corals. When applied to heat-stressed corals in the lab, the probiotics mitigated the effects of bleaching and reduced mortality by 40%, suggesting a microbiome-based therapy for reef conservation.",AI,1
"Quantum simulation of chemistry is a killer app. We used a trapped-ion quantum computer to calculate the ground state energy of the water molecule. By employing a Variational Quantum Eigensolver (VQE) with error mitigation, we achieved chemical accuracy, demonstrating the potential of NISQ devices for molecular design.",AI,1
" Whole genome sequencing (WGS) is increasingly supporting routine pathogen surveillance at local and national levels, providing comparable data that can inform on the emergence and spread of antimicrobial resistance (AMR) globally. However, the potential for shared WGS data to guide interventions around AMR remains under-exploited, in part due to challenges in collating and transforming the growing volumes of data into timely insights. We present an interactive platform, amr.watch (https://amr.watch), that enables interrogation of AMR trends from public WGS data on an ongoing basis to support research and policy. The amr.watch platform incorporates, analyses and visualises high-quality WGS data from WHO-defined priority bacterial pathogens. Analytics are performed using community-standard methods with bespoke species-specific curation of AMR mechanisms. By 31 March 2025, the platform included data from 620,700 pathogen genomes with geotemporal information, with highly variable representation of different species and geographic regions. By integrating WGS data with sampling information, amr.watch enables users to assess geotemporal trends among genotypic variants (e.g., sequence types) and AMR mechanisms, with implications for interventions including antimicrobial prescribing and drug and vaccine development. While metadata inconsistencies demand future attention we focus on the collation of high quality genomic data allied with geotemporal distribution. In conclusion, amr.watch is an information platform for scientists and policy-makers delivering ongoing situational awareness of AMR trends from genomic data. As broad adoption of WGS continues, and crucially, metadata and associated sampling becomes increasingly representative, amr.watch is positioned to monitor both pathogen populations and our global efforts in genomic surveillance, guiding control strategies tailored to each pathogen’s characteristics. ",Human,0
"Neutrinos are ghost particles. We report the detection of high-energy neutrinos coincident with a tidal disruption event—a star being torn apart by a black hole. This observation provides direct evidence that these cataclysmic events are cosmic ray accelerators, solving a piece of the cosmic ray origin puzzle.",AI,1
"The ""Fermi Paradox"" and the ""Great Filter."" We modeled the probability of abiogenesis and the evolution of intelligence. Our Bayesian analysis suggests that the Great Filter lies in the past—specifically the transition from prokaryotes to eukaryotes—implying that while microbial life is common, intelligent life is exceedingly rare in the observable universe.",AI,1
"Photosynthesis on Red Dwarf planets. We simulated the light harvesting efficiency of plants under the spectrum of TRAPPIST-1. We predict that vegetation would evolve ""Black"" or ""Purple"" pigments to absorb the infrared light. We modeled the ""Vegetation Red Edge"" for these pigments, providing a biosignature for future telescopes.",AI,1
"Viral vectors in gene therapy often trigger immune responses. We developed a distinct adeno-associated virus (AAV) capsid variant via directed evolution that evades neutralizing antibodies while maintaining tropism for cardiac tissue. In primate models, this vector successfully delivered the *MYBPC3* gene without eliciting significant inflammation, offering a promising delivery vehicle for treating hypertrophic cardiomyopathy.",AI,1
" Gender bias in textbooks is a global problem. Gender development stands as a pivotal concern among junior high school students, underscoring the paramount importance of scrutinizing gender portrayals within textbooks. Chinese language textbooks, utilized by around 200 million students, have garnered scant attention in English literature concerning its embedded gender ideology. This essay delves into a comparative analysis of gender representations in Chinese Language textbooks published by the People’s Education Press in 2001 and 2023, revealing little advancements. The evolution of these textbooks has witnessed a surge in the number of female authors and an expansion of gender-centric themes, fostering a more diverse array of female roles. However, a discernible disparity persists in the frequency of male and female portrayals, with males continuing to dominate the narrative, even amidst a slight decline in the female proportion. Furthermore, the spectrum of gender roles and professions remains limited, perpetuating the age-old gender binary of “men as providers, women as homemakers.” Notably, societal stereotypes of both genders linger, impeding the depiction of nuanced and multifaceted identities. In summary, this study found that both sets of Chinese language textbooks implicitly contain gender bias, with little progress made towards gender equality, and even has stagnated or declined. ",Human,0
" Immune dysregulation is a pathogenic factor in ulcerative colitis (UC), in which mitochondrial involvement is increasingly recognized. This study aimed to construct a diagnostic model using mitochondria-related genes, identify new target genes, and illuminate the roles of mitochondria-related genes in energy metabolism, immune infiltration and the pathogenesis of UC. RNA expression data from 465 patients with UC and 154 healthy controls (HCs) were obtained from the GEO database. A total of 128 mitochondria-related differentially expressed genes (Mito-DEGs) were identified between patients with UC and HCs. A diagnostic model constructed from 20 genes showed satisfactory discrimination, calibration functions, clinical benefits and clinical impacts. Enrichment and immune infiltration analyses revealed significant differences in mitochondrial structure and function, immune cell disorders, and signaling pathway activation between the high- and low-mitochondrial gene expression UC groups. Correlations between mitochondrial structure and function and immune cells were evaluated. Single-cell RNA sequencing data were used to analyze the hub gene distribution, cell‒cell communication, and enrichment. Cell‒cell communication analysis revealed that immune response and pathogenesis pathways are activated in UC. Experiments revealed that the expression of the ACADM and ACADSB genes was decreased in UC patients. Mitochondrial dysfunction contributes to the pathogenesis of UC by altering energy metabolism, promoting immune disorders and activating pathogenic signaling pathways. The mitochondria-related genes are valuable for the diagnosis of UC. ACADM and ACADSB may play important roles in UC pathogenesis. ",Human,0
"Carbon capture using concrete. We incorporated ""Biochar"" produced from agricultural waste into the concrete mix. The biochar acts as a carbon sink and a reservoir for internal curing water. The resulting concrete has a net-negative carbon footprint and improved compressive strength due to reduced micro-cracking.",AI,1
"Bioprinting complex tissues requires a vascular network. We used a ""Sacrificial Writing into Functional Tissue"" (SWIFT) method. We packed a slurry of organ building blocks (organoids) and printed a sacrificial gelatin ink within it to form channels. Melting the gelatin created a perfusable vascular network, maintaining the viability of a high-density cardiac tissue construct for 7 days.",AI,1
" Prairie voles (Microtus ochrogaster) are monogamous rodents that establish life-long pair-bonds and display characteristic social and biparental care behaviors. Since social and sexual experiences modulate brain plasticity, the present study aimed to elucidate in female voles if social exposure to a male or social cohabitation with mating, which leads to pair-bonding, modulates spinogenesis processes in the medium spiny neurons (MSNs) in the nucleus accumbens (NAc). Females were randomly assigned to one of the following groups: 1) control (C), voles that cohabited with a familiar female in a clean cage; 2) social exposure (SE), voles housed in a cage divided into two equal compartments by an acrylic screen with small holes. The experimental female was placed in one of the compartments, and a male in the opposite one. Therefore, females were exposed to sensory cues from an adult male. Still, physical contact and copulation were not allowed, and 3) social cohabitation with mating (SCM) females were allowed to mate to induce pair-bonds. The NAc core and shell were processed for Golgi-Cox staining. Our results showed that MSN from SE and SCM groups had higher spine density than C females and a differential density of spine subtypes in the core and shell. Furthermore, only the SE condition induced an increment in MSN dendritic length and arborization in the core and shell regions. These findings demonstrate that males’ sexual cues and mating that promote pair-bonding modulate spinogenesis in the NAc and contribute to understanding the neuronal plasticity mechanism involved in pair-bonding in prairie voles. ",Human,0
" Parasites are common throughout the biosphere and can play significant ecological roles. However, most parasites are understudied, particularly with regards to how their prevalence and impacts vary with environmental conditions. As a result, there remains an incomplete understanding of how both parasites and their hosts may be impacted by climate change. We conducted field surveys to better understand the parasite distributions of the intertidal hermit crab Pagurus hirsutiusculus in British Columbia. We found three genera of externally visible parasites (Eremitione giardi, Peltogasterella sp., and Peltogaster sp.), and one hyperparasite (Liriopsis pygmaea), which were present throughout the surveyed region. The prevalence of E. giardi was related to salinity while Peltogaster sp. was related to host size. At some locations, we observed a decline in prevalence in the parasite Peltogaster sp. following the 2021 Pacific Northwest heat wave event. In the lab, we compared the metabolic rate across a temperature range and survivorship post heat stress in individuals infected with Peltogaster sp. and uninfected individuals. We did not find a difference in metabolism based on infection status but found that uninfected individuals had significantly higher survivorship following heat stress. This study highlights the pervasiveness of parasitic interactions and demonstrates the need to study them in combination with environmental factors to better understand the effects of climate change on populations. ",Human,0
" Frontopolar cortex (FPC) contains area 10, an anterior sub-region of prefrontal cortex exclusive to humans and nonhuman primates (NHPs) which is thought to support monitoring the value of switching between alternative goals. However, the neuronal mechanisms underlying this function are unclear. Here, we used multielectrode arrays to record the local field potentials (LFPs) in the FPC of two macaques performing a Wisconsin Card Sorting Test analogue and found that bursts of gamma and beta in FPC tracked counterfactual not current rule value. Moreover, we show that brief high-frequency microstimulation to a single trial causally affects both LFP activity in FPC, as well as rule-guided decision-making across successive trials. Following stimulation of FPC, we observed reduced exploration of the counterfactual rule prerule-change, as well as a delayed adaptation to the newly relevant rule postrule-change. A similar, multi-trial time-course disturbance to beta and gamma activity within FPC was also induced following single-trial microstimulation. These findings link neuronal activity in FPC with behavioral monitoring of the value of counterfactual rules and provide neural mechanistic insights into how FPC supports rule-based decision-making.  What role does the frontopolar cortex (FPC) play in evaluating alternative goals? This study shows that FPC activity tracks the value of counterfactual rules through gamma and beta bursts, and that targeted FPC stimulation alters both neural signals and decision-making, revealing a causal link between FPC dynamics and rule-based behavioral flexibility. ",Human,0
" In this study, we investigate the usability of Model-Driven Engineering (MDE) through interviews with fifteen practitioners from diverse roles (e.g., developers, researchers, architects) and domains, and with a range of expertise levels across academic and industrial software sectors, capturing in-depth perspectives on its practical application. Participants emphasized MDE’s benefits in enhancing project robustness, reliability, development speed, and system organization. However, they also identified challenges such as a steep learning curve, technological constraints, organizational resistance, and a shortage of skilled professionals. To address these issues, participants recommended simplifying tools and language, improving consistency and flexibility, enhancing integration with existing workflows, and raising awareness of MDE. These insights provide valuable guidance for improving MDE usability and encouraging broader MDE adoption. ",Human,0
"Bio-inspired fog harvesting. We designed a surface with a gradient of wettability inspired by the Namib beetle. Hydrophilic bumps capture water droplets, while hydrophobic chutes channel them to a reservoir. The device harvests 5 liters of water per square meter per day in foggy coastal regions.",AI,1
"The provenance of the Benin Bronzes is a central debate in museum ethics. We traced the archival records of the 1897 punitive expedition alongside metallographic analysis of the bronzes. We identified distinct chemical fingerprints corresponding to specific guilds in Benin City, allowing for the digital repatriation of cultural heritage by mapping specific artifacts back to their original altar locations.",AI,1
" This study investigates the prevalence and factors associated with the use of unimproved drinking water sources in Somalia, a nation severely impacted by conflict, climate change, and a large nomadic population, thus hindering progress towards Sustainable Development Goal 6 (SDG 6). A cross-sectional analysis was conducted using data from 11,949 households from the 2022 Somalia Integrated Household Budget Survey (SIHBS). Logistic regression was employed to identify associations between unimproved water source usage and various individual and community-level factors. The results show significant geographical disparities, with region being a strong predictor. Surprisingly, urban households demonstrated a higher likelihood of using unimproved water sources compared to rural households (Adjusted Odds Ratio [AOR] = 2.067). At the household level, unimproved water use was more prevalent in households headed by divorced (AOR = 1.598) or never-married individuals (AOR = 1.262), and in those residing in permanent or semi-permanent housing (AOR = 1.385). Conversely, food-insecure households had lower odds of using unimproved water (AOR = 0.878). The use of unimproved drinking water in Somalia is shaped by a complex interaction of community and household factors. These findings highlight the urgent need for geographically targeted interventions that address regional inequalities, the specific challenges of urban water supply, and household vulnerabilities. Further research is recommended to explore the unexpected associations with urban living and food insecurity, informing context-specific strategies by Somali authorities and international partners to improve public health and accelerate progress towards SDG Target 6.1. ",Human,0
"Geothermal energy from superhot rock. We investigated ""Millimeter-Wave Drilling."" A gyrotron beam vaporizes rock, creating a vitrified borehole. This allows drilling to 15 km depth where temperatures reach 400°C. Accessing this ""Superhot Rock"" could provide terawatts of baseload energy.",AI,1
" Dynamic Bayesian Networks (DBNs) are probabilistic models with a directional structure employed to model temporal processes. Three approaches to DBN structure learning are constraint-based, score-based, and hybrid. The score criterion determined in the score-based and hybrid approach has a certain effect on structure learning and this study aims to examine their performance by diversifying the score criteria used in DBN structure learning in addition to the scores commonly used in the literature. Thus, the Akaike-based information criteria as Akaike Information Criterion (AIC), Consistent AIC (CAIC), Kullback-Leibler Information Criterion (KIC), AIC4, and the Bayesian-based information criteria as Bayesian Information Criterion (BIC), Adjusted BIC (BICadj), Haughton BIC (HBIC), BICQ were adapted into the DBN structure learning. The obtained results were discussed. ",Human,0
" Centrioles are microtubule-based organelles critical for signaling, motility and division. The microtubule-binding protein SAS-1 is homologous to the human ciliopathy component C2CD3 and contributes to centriole integrity in C. elegans, but how this function is exerted is incompletely understood. Here, through the generation of a null allele and analysis with U-Ex-STED, we establish that SAS-1 is dispensable for the onset of centriole assembly, but essential for organelle integrity during oogenesis, spermatogenesis and in the early embryo. Additionally, we uncover that SAS-1 is present at the transition zone of sensory neurons, and contributes in a partially redundant manner to ciliary function. Furthermore, we investigate the relationship between SAS-1 and the C. elegans Sjögren’s Syndrome Nuclear Antigen 1 protein SSNA-1, establishing that SSNA-1 localizes next to the SAS-1 C-terminus in the centriole architecture. Moreover, through molecular epistasis experiments with null alleles of both components, we reveal that SAS-1 is essential for SSNA-1 localization to centrioles during oogenesis and to the transition zone during ciliogenesis. Moreover, using a heterologous human cell assay, we establish that SAS-1 recruits SSNA-1 to microtubules. Overall, our findings help clarify how SAS-1, together with SSNA-1, ensures centriole integrity, and reveal that it contributes to cilium function. Author summary: Inside each of our cells lie tiny organelles called centrioles that help organize cell division and form the base of cilia, hair-like projections that sense and respond to the environment. While understanding of how centrioles are built has increased in recent years, less is known about how these organelles maintain their integrity once assembled. In this study, we used the roundworm C. elegans to explore the function in centriole integrity of SAS-1, which is related to a human protein linked to a genetic disease that affects cilia and brain development. We discovered that centrioles can form in C. elegans lacking SAS-1, but that they lose their structural integrity during critical developmental stages. Moreover, we found that SAS-1 contributes to the function of sensory cilia, and that SAS-1 works together with another human-related protein called SSNA-1 to reinforce centriole stability. By uncovering how SAS-1 and SSNA-1 safeguard centriole integrity, our work provides new insights into the mechanisms that ensure proper cell function, and may help explain how defects in similar processes contribute to human diseases. ",Human,0
"Wearable sweat sensors. We developed a ""Microfluidic Patch"" that collects sweat and colorimetrically analyzes chloride levels. The patch is readable by a smartphone camera. It provides a simple, sweat-based screening test for Cystic Fibrosis in infants without requiring blood draws.",AI,1
